ParticipantID,Age,Sex,DateTime,weekDay,hour,MIS,speakWithoutThink,spentMore,feltImpatient,spurOfMoment,typeOfUrge,Urge,CONTROL,HUNGRY,controlText,hungryText,urgeBinary,urgeMagnitude,timeOfDay
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,SMOKE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,SNACK,2,1,0,Urge successfully controlled,Subject was not hungry,1,2,Early Afternoon
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,DRINK,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,SHOP,1,1,0,Urge successfully controlled,Subject was not hungry,1,1,Early Afternoon
A25,19,Female,2019-07-11T14:14:00Z,Thu,14,1,1,1,1,1,HIT,0,NA,NA,NA,NA,0,NA,Early Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,SMOKE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,GAMBLE,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,SNACK,8,0,0,Urge Not successfully controlled,Subject was not hungry,1,8,Late Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,DRINK,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,SHOP,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-11T17:29:00Z,Thu,17,2,4,1,2,1,HIT,0,NA,NA,NA,NA,0,NA,Late Afternoon
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,SMOKE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,GAMBLE,0,NA,NA,NA,NA,0,NA,Evening
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,SNACK,7,0,0,Urge Not successfully controlled,Subject was not hungry,1,7,Evening
A25,19,Female,2019-07-11T20:57:00Z,Thu,20,2,2,3,1,2,DRINK,0,NA,NA,NA,NA,0,NA,Evening
