StartDate,EndDate,Progress,Duration (in seconds),Finished,ResponseId,Q1,Q2,Q3,Q4,Q5,Q145,Q6,Q7_1_TEXT,Q8,Q9_1_TEXT,Q10_1_TEXT,Q11_1_TEXT,Q12_1_TEXT,Q13,Q13_8_TEXT,Q14,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
Start Date,End Date,Progress,Duration (in seconds),Finished,Response ID,Are you aged between 18-45 years?,Have you ever had a neurological illness?,"Have you ever hit your head in an accident where you were injured fairly badly and lost consciousness for more than 30 minutes and required hospitalisation due to the head injury, or had symptoms that persisted beyond 24 hours?","Are you currently diagnosed with a psychiatric illness or developmental
disability such as depression, anxiety, eating disorder, attentional deficit
hyperactive disorder?","Do you have a history of substance abuse (defined as use of an illicit drug exceeding recreational level, i.e. accumulative lifetime episodes > 50; exceeding weekly use for > 3 months within the past 5 years; accumulative lifetime use > 5 for methamphetamine or any drug administered intravenously; use of any illicit substance within 30 days prior to commencing?","Do you have a smartphone (i.e., iPhone or Android phone)?",Participant ID,How old are you? - - Text,What is your sex?,What is your height (cm)? - - Text,What is your weight (kg)? - - Text,"How many years of formal full-time education have you completed?

NB: Primary and secondary schooling in Australia consists of 13 full-time years. Please count 1 year of part-time/evening/casual study as 0.5 years. - - Text","What
is your postcode? - - Text","How
would you best describe your ethnicity? - Selected Choice","How
would you best describe your ethnicity? - Other, please specify: - Text","Was English the language used during your
primary/early school education?",I found it hard to wind down,I was aware of dryness of my mouth,"Have you ever used any drug, alcohol and/or substance inincreasing amounts over a longer period of","I experienced
breathing difficulty (eg, excessively rapid breathing, breathlessness in the
absence of physical exertion)","I found it
difficult to work up the initiative to do things",I tended to over-react to situations,"I experienced trembling (eg, in the hands)",I felt that I was using a lot of nervous energy,"I was
worried about situations in which I might panic and make a fool of myself","I felt that
I had nothing to look forward to","I found
myself getting agitated","I found it
difficult to relax","I felt
down-hearted and blue","I was intolerant of anything that kept me from
getting on with that I was doing","I felt I
was close to panic","I was
unable to become enthusiastic about anything","I felt I
wasn’t worth much as a person",I felt that I was rather touchy,"I was aware
of the action of my heart in the absence of physical exertion (eg, sense of
heart rate increase, heart missing a beat)",I felt scared without any good reason,"I felt that
life was meaningless",Q218,Q219,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,"I have a reserved and cautious attitude toward
life",I have trouble controlling my impulses,"I generally seek new and exciting experiences
and sensations","I generally like to see things through to the
end","When I am very happy, I can’t seem to stop
myself from doing things that can have bad consequences",My thinking is usually careful and purposeful,"I have trouble resisting my cravings (for food,
cigarettes, etc.)",I'll try anything once,I tend to give up easily,"When I am in great mood, I tend to get into
situations that could cause me problems","I am not one of those people who blurt out
things without thinking","I often get involved in things I later wish I
could get out of","I like sports and games in which you have to
choose your next move very quickly",Unfinished tasks really bother me,"When I am very happy, I tend to do things that
may cause problems in my life","I like to stop and think things over before I do
them","When I feel bad, I will often do things I later
regret in order to make myself feel better now",I would enjoy water skiing,Once I get going on something I hate to stop,I tend to lose control when I am in a great mood,"I don't like to start a project until I know
exactly how to proceed","Sometimes when I feel bad, I can’t seem to stop
what I am doing even though it is making me feel worse",I quite enjoy taking risks,I concentrate easily,"When I am really ecstatic, I tend to get out of
control",I would enjoy parachute jumping,I finish what I start,"I tend to value and follow a rational,
""sensible"" approach to things",When I am upset I often act without thinking,"Others would say I make bad choices when I am
extremely happy about something","I welcome new and exciting experiences and
sensations, even if they are a little frightening and unconventional","I am able to pace myself so as to get things
done on time","I usually make up my mind through careful
reasoning","When I feel rejected, I will often say things
that I later regret","Others are shocked or worried about the things I
do when I am feeling very excited",I would like to learn to fly an airplane,I am a person who always gets the job done,I am a cautious person,"It is hard for me to resist acting on my
feelings","When I get really happy about something, I tend to do things that can have bad
consequences","I sometimes like doing things that are a bit
frightening",I almost always finish projects that I start,"Before I get into a new situation I like to find
out what to expect from it","I often make matters worse because I act without
thinking when I am upset","When overjoyed, I feel like I can’t stop myself
from going overboard","I would enjoy the sensation of skiing very fast
down a high mountain slope","Sometimes there are so many little things to be
done that I just ignore them all",I usually think carefully before doing anything,"When I am really excited, I tend not to think of
the consequences of my actions","In the heat of an argument, I will often say
things that I later regret",I would like to go scuba diving,"I tend to act without thinking when I am really
excited",I always keep my feelings under control,"When I am really happy, I often find myself in
situations that I normally wouldn’t be comfortable with","Before making up my mind, I consider all the
advantages and disadvantages",I would enjoy fast driving,"When I am very happy, I feel like it is ok to
give in to cravings or overindulge","Sometimes I do impulsive things that I later
regret","I am surprised at the things I do while in a
great mood"
"{""ImportId"":""startDate"",""timeZone"":""Australia/Canberra""}","{""ImportId"":""endDate"",""timeZone"":""Australia/Canberra""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""_recordId""}","{""ImportId"":""QID81""}","{""ImportId"":""QID86""}","{""ImportId"":""QID83""}","{""ImportId"":""QID84""}","{""ImportId"":""QID85""}","{""ImportId"":""QID201""}","{""ImportId"":""QID68_TEXT""}","{""ImportId"":""QID78_1_TEXT""}","{""ImportId"":""QID79""}","{""ImportId"":""QID65_1_TEXT""}","{""ImportId"":""QID66_1_TEXT""}","{""ImportId"":""QID19_1_TEXT""}","{""ImportId"":""QID20_1_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID21_8_TEXT""}","{""ImportId"":""QID22""}","{""ImportId"":""QID87""}","{""ImportId"":""QID88""}","{""ImportId"":""QID90""}","{""ImportId"":""QID92""}","{""ImportId"":""QID93""}","{""ImportId"":""QID94""}","{""ImportId"":""QID95""}","{""ImportId"":""QID96""}","{""ImportId"":""QID97""}","{""ImportId"":""QID98""}","{""ImportId"":""QID99""}","{""ImportId"":""QID100""}","{""ImportId"":""QID101""}","{""ImportId"":""QID102""}","{""ImportId"":""QID103""}","{""ImportId"":""QID104""}","{""ImportId"":""QID105""}","{""ImportId"":""QID106""}","{""ImportId"":""QID107""}","{""ImportId"":""QID108""}","{""ImportId"":""QID109""}","{""ImportId"":""QID218""}","{""ImportId"":""QID219""}","{""ImportId"":""QID221""}","{""ImportId"":""QID222""}","{""ImportId"":""QID223""}","{""ImportId"":""QID224""}","{""ImportId"":""QID225""}","{""ImportId"":""QID226""}","{""ImportId"":""QID227""}","{""ImportId"":""QID228""}","{""ImportId"":""QID229""}","{""ImportId"":""QID230""}","{""ImportId"":""QID231""}","{""ImportId"":""QID232""}","{""ImportId"":""QID233""}","{""ImportId"":""QID234""}","{""ImportId"":""QID235""}","{""ImportId"":""QID236""}","{""ImportId"":""QID237""}","{""ImportId"":""QID238""}","{""ImportId"":""QID239""}","{""ImportId"":""QID240""}","{""ImportId"":""QID241""}","{""ImportId"":""QID242""}","{""ImportId"":""QID243""}","{""ImportId"":""QID244""}","{""ImportId"":""QID245""}","{""ImportId"":""QID246""}","{""ImportId"":""QID247""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID143""}","{""ImportId"":""QID144""}","{""ImportId"":""QID145""}","{""ImportId"":""QID146""}","{""ImportId"":""QID147""}","{""ImportId"":""QID148""}","{""ImportId"":""QID149""}","{""ImportId"":""QID150""}","{""ImportId"":""QID151""}","{""ImportId"":""QID152""}","{""ImportId"":""QID153""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""QID160""}","{""ImportId"":""QID161""}","{""ImportId"":""QID162""}","{""ImportId"":""QID163""}","{""ImportId"":""QID164""}","{""ImportId"":""QID165""}","{""ImportId"":""QID166""}","{""ImportId"":""QID167""}","{""ImportId"":""QID168""}","{""ImportId"":""QID169""}","{""ImportId"":""QID170""}","{""ImportId"":""QID171""}","{""ImportId"":""QID172""}","{""ImportId"":""QID173""}","{""ImportId"":""QID174""}","{""ImportId"":""QID175""}","{""ImportId"":""QID176""}","{""ImportId"":""QID177""}","{""ImportId"":""QID178""}","{""ImportId"":""QID179""}","{""ImportId"":""QID180""}","{""ImportId"":""QID181""}","{""ImportId"":""QID182""}","{""ImportId"":""QID183""}","{""ImportId"":""QID184""}","{""ImportId"":""QID185""}","{""ImportId"":""QID186""}","{""ImportId"":""QID187""}","{""ImportId"":""QID188""}","{""ImportId"":""QID189""}","{""ImportId"":""QID190""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID194""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}"
20/11/2018 14:59,20/11/2018 15:02,100,143,TRUE,R_31ugIABQ7hWoluD,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/11/2018 15:17,20/11/2018 15:43,100,1612,TRUE,R_240nZOx6xb9lRSQ,Yes,No,No,No,No,Yes,CAOZ93,25,Female,160,61,16,3134,Caucasian,,Yes,Sometimes,Never,Never,Never,Sometimes,Often,Never,Never,Sometimes,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$19 today,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree strongly,Agree some,Disagree some,Agree some,Agree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Disagree some,Disagree some,Disagree strongly,Disagree strongly,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree some,Disagree strongly,Agree some,Agree some,Disagree some,Agree strongly,Agree strongly,Agree some
20/11/2018 22:45,20/11/2018 23:04,100,1102,TRUE,R_1Dvzo80NkueJkPY,Yes,No,No,No,No,Yes,MEPE78,40,Female,166,65,16,3806,Caucasian,,Yes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$50 in 30 days,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree some,Agree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Agree some,Agree some,Agree some,Disagree strongly,Disagree strongly
21/11/2018 11:20,21/11/2018 11:22,100,129,TRUE,R_DcKEASVooIoCrWp,Yes,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/11/2018 12:32,21/11/2018 12:40,100,479,TRUE,R_1jerD2mHyG2da2a,Yes,No,No,No,No,Yes,gabe97,21,Female,163,100,16,3204,Caucasian,,Yes,Never,Never,Sometimes,Never,Sometimes,Often,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Never,Never,Sometimes,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$15 today,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$27 today,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$41 today,$54 today,$54 today,$22 today,$55 in 7 days,Agree strongly,Agree some,Agree some,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Disagree some,Agree some,Agree some,Agree some,Agree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree strongly,Agree some,Disagree some,Agree some,Agree some,Agree some,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Agree strongly,Agree some,Agree strongly,Agree some,Disagree some,Disagree strongly,Agree strongly,Agree strongly,Agree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Disagree strongly,Agree some,Agree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree some,Agree strongly,Disagree strongly,Agree some,Agree some,Agree some
21/11/2018 12:56,21/11/2018 13:14,100,1096,TRUE,R_3fCVu4xBcNh7D6o,Yes,No,No,No,No,Yes,MIMC76,42,Male,178,107,18,3196,Caucasian,,Yes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,$100 today,$100 in 2 days,$54 today,$55 today,$19 today,$85 in 7 days,$14 today,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$40 today,$30 in 7 days,$67 today,$34 today,$50 in 21 days,$69 today,$49 today,$80 today,$24 today,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Disagree strongly,Disagree some,Agree some,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree some,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly,Agree strongly,Disagree strongly,Agree some,Disagree strongly,Disagree strongly,Disagree strongly,Disagree strongly
21/11/2018 12:58,21/11/2018 13:24,100,1570,TRUE,R_5vwwe2XZ2oUdUqt,Yes,No,No,No,No,Yes,YAGA91,26,Female,168,58,16,3168,Asian,,No,Sometimes,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Never,Never,Never,Never,Never,Never,,$100 in 2 days,$54 today,$75 in 61 days,$25 in 53 days,$85 in 7 days,$25 in 19 days,$47 today,$35 in 13 days,$60 in 14 days,$78 today,$55 in 62 days,$30 in 7 days,$75 in 119 days,$34 today,$50 in 21 days,$85 in 91 days,$60 in 89 days,$80 today,$35 in 29 days,$80 in 14 days,$28 today,$34 today,$25 today,$75 in 20 days,$54 today,$80 in 30 days,$22 today,$55 in 7 days,Agree some,Agree some,Agree some,Agree strongly,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Agree strongly,Disagree some,Agree strongly,Disagree some,Agree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Disagree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Agree some,Agree strongly,Agree strongly,Disagree some,Disagree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Disagree some,Agree some,Disagree some,Agree some,Disagree some,Agree some,Agree some,Disagree some,Disagree some,Agree some
21/11/2018 14:01,21/11/2018 14:02,100,59,TRUE,R_2Bhw48HJjHKEhQJ,Yes,No,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
