PARTICIPANT_ID,STUDY_ID,STUDY_NAME,STUDY_VERSION,SURVEY_ID,SURVEY_NAME,TRIGGER,EXPORT_TZ,CREATED_TS,SCHEDULED_TS,STARTED_TS,COMPLETED_TS,EXPIRED_TS,UPLOADED_TS,TOTAL_RT,SMOKE,SMOKE_RT,SMOKE_CONTROL_URGE,SMOKE_CONTROL_URGE_RT,SMOKE_HUNGRY_URGE,SMOKE_HUNGRY_URGE_RT,DRINK,DRINK_RT,DRINK_CONTROL_URGE,DRINK_CONTROL_URGE_RT,DRINK_HUNGRY_URGE,DRINK_HUNGRY_URGE_RT,GAMBLE,GAMBLE_RT,GAMBLE_CONTROL_URGE,GAMBLE_CONTROL_URGE_RT,GAMBLE_HUNGRY_URGE,GAMBLE_HUNGRY_URGE_RT,SNACK,SNACK_RT,SNACK_CONTROL_URGE,SNACK_CONTROL_URGE_RT,SNACK_HUNGRY_URGE,SNACK_HUNGRY_URGE_RT,SHOP,SHOP_RT,SHOP_CONTROL_URGE,SHOP_CONTROL_URGE_RT,SHOP_HUNGRY_URGE,SHOP_HUNGRY_URGE_RT,HIT_SOMETHING,HIT_SOMETHING_RT,HIT_CONTROL_URGE,HIT_CONTROL_URGE_RT,HIT_HUNGRY_URGE,HIT_HUNGRY_URGE_RT,SAID_WOUT_THINK,SAID_WOUT_THINK_RT,SPENT_MORE,SPENT_MORE_RT,FELT_IMPATIENT,FELT_IMPATIENT_RT,SPUR_OF_MOMENT,SPUR_OF_MOMENT_RT
522638194,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/08/2019 16:58,10/08/2019 16:57,10/08/2019 16:58,10/08/2019 16:59,,10/08/2019 16:59,29779,0,2724,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1202,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,18631,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,765,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1062,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1013,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1193,1,1079,1,911,1,1199
618407209,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,31/10/2019 13:46,31/10/2019 13:08,31/10/2019 13:46,31/10/2019 13:47,,31/10/2019 13:47,18878,0,1241,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1291,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1536,<not-shown>,<not-shown>,<not-shown>,<not-shown>,3,1232,0,2614,1,959,1,1655,1,1506,0,812,0,1627,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,908,1,1397,1,928,1,1172
899013720,toOWjUifg,Daily urges survey,5,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,9/06/2019 13:28,9/06/2019 13:28,9/06/2019 13:28,9/06/2019 13:29,,9/06/2019 13:29,52842,0,1556,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3226,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1817,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3663,0,4843,1,2578,2,4661,1,4085,1,2060,0,2495,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3323,1,7351,2,4611,2,6573
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,11/12/2019 20:21,11/12/2019 20:15,11/12/2019 20:21,11/12/2019 20:21,,11/12/2019 20:21,27793,0,1404,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3585,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1118,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2327,1,3290,1,2043,0,2426,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1167,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3482,1,1398,2,3412,1,2141
495172651,toOWjUifg,Daily urges survey,9,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/07/2019 20:14,10/07/2019 20:14,10/07/2019 20:14,10/07/2019 20:14,,10/07/2019 20:14,16279,0,968,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1087,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1057,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,3840,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2959,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1610,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,968,1,1685,1,1026,1,1079
28596291,toOWjUifg,Daily urges survey,12,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,8/12/2019 20:02,8/12/2019 20:02,8/12/2019 20:02,8/12/2019 20:02,,8/12/2019 20:02,31461,0,4078,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1371,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1622,<not-shown>,<not-shown>,<not-shown>,<not-shown>,2,3122,0,1376,1,1874,0,1760,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1697,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,3473,1,2746,2,3893,2,4449
109745906,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,15/07/2019 13:30,15/07/2019 13:23,15/07/2019 13:30,15/07/2019 13:59,,15/07/2019 13:59,1684494,0,1672,<not-shown>,<not-shown>,<not-shown>,<not-shown>,9,2533,0,1389,1,1265,0,3674,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1652999,1,2053,0,1029,0,1220,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,11907,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1218,1,1142,1,1133,1,1260
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,30/07/2019 13:13,30/07/2019 13:13,30/07/2019 13:13,30/07/2019 13:13,,30/07/2019 13:13,27493,0,1353,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2446,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2503,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2810,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1970,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,2243,1,2715,0,2574,1,1735,1,1669,1,2124,1,3351
522395045,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,22/07/2019 13:11,22/07/2019 13:11,22/07/2019 13:11,22/07/2019 13:11,,22/07/2019 13:11,28922,-1,1623,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2091,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,2078,<not-shown>,<not-shown>,<not-shown>,<not-shown>,6,3831,1,4088,1,3122,0,3006,<not-shown>,<not-shown>,<not-shown>,<not-shown>,-1,1439,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,2235,1,1601,1,2088,1,1720
917865206,toOWjUifg,Daily urges survey,10,UFHcgNbJ5,Daily urges survey,scheduled,Australia/Sydney,10/11/2019 16:44,10/11/2019 16:44,10/11/2019 16:44,10/11/2019 16:44,,10/11/2019 16:44,25851,0,1855,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1893,<not-shown>,<not-shown>,<not-shown>,<not-shown>,0,1871,<not-shown>,<not-shown>,<not-shown>,<not-shown>,5,1338,0,2083,0,1742,7,3325,1,1696,0,2267,0,1479,<not-shown>,<not-shown>,<not-shown>,<not-shown>,1,1397,1,1496,1,1446,3,1963
